emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age,terminationdate
27-2933742,Kerrie,Derby,1992-10-01,Male,"Black or African American",Engineering,"Software Engineer I",Remote,2014-11-04,,Erie,Pennsylvania,30,NULL
27-2985436,Marjy,Skippen,2069-02-05,Female,White,Accounting,"Accounting Assistant IV",Headquarters,2010-10-16,,Cleveland,Ohio,-45,NULL
27-3022354,Druci,Deaton,1983-11-17,Male,Asian,Sales,"Pre-Sales Consultant",Headquarters,2010-03-20,,Cleveland,Ohio,39,NULL
27-3036889,Riki,Mountfort,1984-01-20,Female,"Hispanic or Latino",Engineering,"Data Visualization Specialist",Remote,2005-03-30,,Philadelphia,Pennsylvania,39,NULL
27-3047920,Hobart,Froggatt,1967-06-20,Female,"Native Hawaiian or Other Pacific Islander","Product Management","Project Manager",Headquarters,2015-08-29,,Cleveland,Ohio,56,NULL
27-3128044,Tyrus,Freire,1970-11-22,Male,White,Engineering,"Web Developer II",Headquarters,2001-06-28,,Cleveland,Ohio,52,NULL
27-3183591,Christoforo,Halfhide,2068-10-09,Female,White,Engineering,"Database Administrator II",Headquarters,2011-10-11,2018-06-23,Cleveland,Ohio,-45,2018-06-23
27-3262990,Ailis,Cornick,1991-05-01,Male,"Hispanic or Latino",Auditing,"Internal Auditor",Headquarters,2010-12-19,,Cleveland,Ohio,32,NULL
27-3277827,Ilaire,Richardin,1978-09-22,Male,"Black or African American","Business Development","Research Assistant II",Headquarters,2018-11-12,,Cleveland,Ohio,44,NULL
27-3345934,Kristien,Jaquin,1994-11-23,Female,White,"Human Resources","Human Resources Analyst II",Headquarters,2002-04-27,,Cleveland,Ohio,28,NULL
27-3354248,Eldridge,Lyburn,1979-09-14,Male,White,"Research and Development","Research Associate",Headquarters,2017-02-24,,Cleveland,Ohio,44,NULL
27-3593865,Sharai,Andrys,2067-05-09,Female,Asian,"Human Resources","Human Resources Analyst II",Remote,2009-12-27,,Cleveland,Ohio,-43,NULL
27-3641846,Leanor,Emons,1987-06-09,Female,"Black or African American","Human Resources","HR Manager",Headquarters,2012-08-07,,Cleveland,Ohio,36,NULL
27-3646261,Caresa,Chrichton,1971-07-28,Male,Asian,Services,"Service Tech II",Headquarters,2004-11-24,,Cleveland,Ohio,52,NULL
27-3726141,Rayna,Cooper,1984-03-16,Female,"Two or More Races","Human Resources",Recruiter,Headquarters,2016-10-17,,Cleveland,Ohio,39,NULL
27-3863406,Irwin,Stucke,1975-03-29,Male,"Two or More Races",Engineering,"Systems Administrator I",Remote,2005-07-14,,"Valley Forge",Pennsylvania,48,NULL
27-3885871,May,Dunsleve,1992-04-29,Male,White,Accounting,"Senior Cost Accountant",Headquarters,2018-01-21,,Cleveland,Ohio,31,NULL
27-3905626,Cecilia,Thickpenny,1999-04-04,Female,"Two or More Races",Accounting,"Cost Accountant",Remote,2016-04-08,,Milwaukee,Wisconsin,24,NULL
27-3927804,Jordan,Acuna,1978-06-24,Male,"Black or African American","Business Development","Business Analyst",Headquarters,2009-03-26,,Cleveland,Ohio,45,NULL
27-3935917,Andria,Leale,1967-09-23,Female,White,"Business Development","Research Assistant II",Headquarters,2018-05-04,,Cleveland,Ohio,55,NULL
27-4002383,Dur,Girodias,1974-11-29,Female,Asian,Legal,"Research Assistant",Headquarters,2006-07-15,,Cleveland,Ohio,48,NULL
27-4013969,Wilfred,Dunbabin,1967-10-20,Female,"Two or More Races",Training,"Trainer III",Headquarters,2006-08-04,,Cleveland,Ohio,55,NULL
27-4021239,Lorraine,Kebbell,2069-08-04,Female,White,"Research and Development","Research Assistant I",Headquarters,2017-02-20,2026-04-02,Cleveland,Ohio,-45,2026-04-02
27-4273848,Delmar,Butters,1990-03-10,Female,Asian,Marketing,"Graphic Designer",Headquarters,2014-12-13,,Cleveland,Ohio,33,NULL
27-4285626,Sacha,Falloon,1994-08-17,Non-Conforming,"American Indian or Alaska Native",Training,"Trainer I",Headquarters,2011-10-06,,Cleveland,Ohio,29,NULL
27-4312028,Pierre,Bristo,1977-11-29,Female,"Native Hawaiian or Other Pacific Islander",Services,"Service Tech",Remote,2001-09-13,,Cleveland,Ohio,45,NULL
27-4376521,Stephan,Schiesterl,1999-03-17,Female,Asian,"Human Resources",Recruiter,Remote,2002-04-25,,Dayton,Ohio,24,NULL
27-4410725,Keven,Escoffier,1973-10-04,Female,"Two or More Races",Engineering,"Data Coordiator",Headquarters,2004-08-08,,Cleveland,Ohio,49,NULL
27-4411367,Wyatt,Garfirth,1982-06-07,Female,"Black or African American",Sales,"Solutions Engineer",Headquarters,2019-01-27,,Cleveland,Ohio,41,NULL
27-4431222,Shurlock,Aloway,1979-11-20,Male,"Two or More Races",Engineering,"Data Coordiator",Remote,2011-09-23,,Canton,Ohio,43,NULL
27-4432394,Arty,Blodg,1986-02-17,Female,"Two or More Races","Business Development","Research Assistant II",Remote,2017-03-06,,Cleveland,Ohio,37,NULL
27-4445365,Katrine,Clyma,1985-02-26,Female,White,"Human Resources","Human Resources Analyst II",Headquarters,2016-05-03,,Cleveland,Ohio,38,NULL
27-4450326,Seka,Shovelbottom,2065-12-10,Female,"Black or African American",Accounting,"Tax Accountant",Headquarters,2003-07-10,,Cleveland,Ohio,-42,NULL
27-4466376,Lorna,Haslock(e),1998-10-22,Female,"Black or African American",Engineering,"Web Developer IV",Headquarters,2002-09-07,,Cleveland,Ohio,24,NULL
27-4470480,Constantine,Stevings,1999-08-14,Female,"Two or More Races",Engineering,"Research Assistant III",Headquarters,2013-11-30,,Cleveland,Ohio,24,NULL
27-4503285,Bonni,Silverton,1993-02-12,Male,"Two or More Races",Engineering,"Systems Administrator I",Headquarters,2001-02-10,2009-08-28,Cleveland,Ohio,30,2009-08-28
27-4536681,Waverley,Aps,1979-09-16,Male,Asian,Engineering,"Software Consultant",Headquarters,2015-08-28,,Cleveland,Ohio,44,NULL
27-4563267,Ailbert,Billie,1986-05-30,Male,White,Engineering,"Analyst Programmer",Headquarters,2010-09-10,,Cleveland,Ohio,37,NULL
27-4605905,Bel,Alcock,1983-07-10,Female,"Black or African American",Training,"Assistant Trainer",Headquarters,2014-03-29,,Cleveland,Ohio,40,NULL
27-4621539,Barbee,Arthurs,1984-04-18,Female,White,Engineering,"Data Coordiator",Headquarters,2019-03-17,2022-01-18,Cleveland,Ohio,39,2022-01-18
27-4628130,Innis,Bouch,1996-08-05,Male,"Two or More Races","Research and Development","Research Assistant I",Remote,2014-03-06,,"Fort Wayne",Indiana,27,NULL
27-4690178,Loydie,Bromell,1990-11-04,Female,White,Engineering,"Software Engineer I",Headquarters,2009-05-02,,Cleveland,Ohio,32,NULL
27-4712053,Frank,Fulford,1994-03-13,Male,White,Training,"Content Developer II",Headquarters,2008-05-30,,Cleveland,Ohio,29,NULL
27-4720969,Hanna,Cicchetto,1970-09-18,Male,"Black or African American",Accounting,"Budget/Accounting Analyst III",Headquarters,2013-10-17,,Cleveland,Ohio,53,NULL
27-4766985,Margarette,Garr,1995-08-17,Male,"Black or African American",Accounting,"Accountant III",Headquarters,2014-10-05,,Cleveland,Ohio,28,NULL
27-4926530,Cris,Wodeland,1983-02-08,Male,"Black or African American",Accounting,"Budget/Accounting Analyst III",Headquarters,2006-07-30,2014-02-23,Cleveland,Ohio,40,2014-02-23
27-4934297,Zak,Sjostrom,1968-11-30,Non-Conforming,"Native Hawaiian or Other Pacific Islander",Support,"Help Desk Technician",Headquarters,2011-04-12,,Cleveland,Ohio,54,NULL
27-4962102,Livia,McCoid,2000-12-10,Female,White,Engineering,"Analyst Programmer",Headquarters,2013-06-16,,Cleveland,Ohio,22,NULL
27-5070048,Blisse,Plant,2001-04-26,Male,White,Accounting,"Tax Accountant",Headquarters,2002-01-17,,Cleveland,Ohio,22,NULL
27-5121787,Cyndy,Bloom,2002-01-14,Female,"Hispanic or Latino","Business Development","Research Assistant II",Headquarters,2009-07-03,2009-12-23,Cleveland,Ohio,21,2009-12-23
27-5184400,Gwennie,Isakovic,1982-07-08,Male,"Hispanic or Latino","Human Resources","Human Resources Analyst",Headquarters,2003-04-18,,Cleveland,Ohio,41,NULL
27-5263624,Celestyna,Castelijn,1976-04-26,Male,White,Services,"Service Tech",Headquarters,2001-01-22,,Cleveland,Ohio,47,NULL
27-5294127,Birgit,Leadley,1983-12-19,Male,White,"Human Resources","Human Resources Analyst II",Headquarters,2015-07-21,,Cleveland,Ohio,39,NULL
27-5306843,Dunc,Bendixen,1985-07-21,Female,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Remote,2006-01-04,,Pittsburgh,Pennsylvania,38,NULL
27-5377154,Paquito,Drewitt,1984-03-13,Male,"Native Hawaiian or Other Pacific Islander",Accounting,"Staff Accountant II",Headquarters,2009-06-29,,Cleveland,Ohio,39,NULL
27-5464830,Ewart,Guerin,1974-02-14,Female,White,"Research and Development","Structural Engineer",Headquarters,2010-10-21,,Cleveland,Ohio,49,NULL
27-5519140,Lee,Aleswell,2002-07-26,Female,White,"Research and Development",Operator,Remote,2014-04-15,2028-11-02,Cleveland,Ohio,21,2028-11-02
27-5580795,Yurik,Lutz,1991-11-27,Male,"Black or African American",Engineering,"Web Developer IV",Headquarters,2015-07-19,,Cleveland,Ohio,31,NULL
27-5786484,Timi,Allright,1985-08-20,Female,White,Marketing,"Marketing Assistant",Headquarters,2012-08-24,,Cleveland,Ohio,38,NULL
27-5838648,Ami,Mew,2002-01-16,Male,Asian,"Product Management","Project Manager",Headquarters,2012-04-15,,Cleveland,Ohio,21,NULL
27-5840933,Batholomew,Burgisi,1993-06-27,Female,"Two or More Races","Human Resources","Human Resources Analyst",Remote,2014-04-04,2027-11-14,Warren,Ohio,30,2027-11-14
27-5852938,Zechariah,Hugenin,1992-05-09,Non-Conforming,"Black or African American",Legal,Attorney,Remote,2005-11-24,,Cincinnati,Ohio,31,NULL
27-5854109,Mahmoud,Cream,1966-04-29,Female,"American Indian or Alaska Native",Training,"Administrative Assistant I",Headquarters,2004-02-23,,Cleveland,Ohio,57,NULL
27-5862519,Ninette,Jadczak,1985-12-28,Male,White,Accounting,"VP Accounting",Headquarters,2009-01-28,,Cleveland,Ohio,37,NULL
27-5898120,Saundra,Dallison,2000-04-22,Male,"Black or African American",Accounting,"Senior Cost Accountant",Remote,2006-06-22,,Cincinnati,Ohio,23,NULL
27-5952941,Jorge,Aspinwall,2066-09-12,Male,"Black or African American",Engineering,"Software Consultant",Headquarters,2010-12-07,,Cleveland,Ohio,-42,NULL
27-6032516,Steffi,Sorensen,1968-04-23,Male,White,Engineering,"Software Engineer I",Remote,2014-07-21,,Lansing,Michigan,55,NULL
27-6047491,Minetta,Cradock,1982-12-21,Male,"American Indian or Alaska Native",Engineering,"Developer III",Headquarters,2018-07-26,,Cleveland,Ohio,40,NULL
27-6077536,Cole,Geator,2002-07-26,Female,Asian,"Product Management","Assistant Manager",Headquarters,2003-11-23,,Cleveland,Ohio,21,NULL
27-6167444,Victoria,Iorns,1982-03-02,Male,"Black or African American",Services,"Service Coordinator",Headquarters,2003-06-13,2012-02-11,Cleveland,Ohio,41,2012-02-11
27-6200711,Bevon,Poulett,1979-12-09,Male,"Black or African American",Engineering,"Systems Administrator I",Headquarters,2016-03-14,2022-02-13,Cleveland,Ohio,43,2022-02-13
27-6215979,Alick,Neligan,1969-03-24,Male,"Two or More Races",Engineering,"Systems Administrator III",Headquarters,2009-08-29,,Cleveland,Ohio,54,NULL
27-6246645,Judith,Josilowski,1989-10-25,Male,Asian,Engineering,"Web Developer IV",Headquarters,2012-05-17,2028-03-31,Cleveland,Ohio,33,2028-03-31
27-6322322,Daffie,Mongenot,1992-05-27,Female,"Black or African American",Accounting,"Accounting Assistant III",Headquarters,2017-02-11,,Cleveland,Ohio,31,NULL
27-6358755,Alikee,Breit,1994-03-02,Male,White,Engineering,"Systems Administrator I",Headquarters,2017-09-08,,Cleveland,Ohio,29,NULL
27-6415413,Inesita,Renols,2002-04-30,Female,Asian,Accounting,"Administrative Assistant IV",Remote,2004-08-01,,Lansing,Michigan,21,NULL
27-6512469,Reginald,Blewitt,1981-03-23,Female,"Black or African American",Sales,"Solutions Engineer",Headquarters,2002-06-05,,Cleveland,Ohio,42,NULL
27-6523487,Queenie,Solomonides,1972-12-13,Female,"Two or More Races",Services,"Service Tech III",Headquarters,2006-01-13,,Cleveland,Ohio,50,NULL
27-6549539,Bren,Greed,1975-02-22,Male,"Two or More Races","Business Development","Research Assistant II",Headquarters,2003-01-10,,Cleveland,Ohio,48,NULL
27-6553095,Meade,Sunners,1991-12-20,Female,"Two or More Races",Engineering,"Developer II",Headquarters,2007-07-22,2021-12-19,Cleveland,Ohio,31,2021-12-19
27-6599548,Stu,Helversen,1973-05-15,Female,White,Marketing,"Media Manager I",Remote,2011-05-13,,Akron,Ohio,50,NULL
27-6632994,Libby,Barukh,1970-05-20,Female,White,"Research and Development","Structural Analysis Engineer",Remote,2013-08-28,2017-03-13,Louisville,Kentucky,53,2017-03-13
27-6643490,Drud,Folkerts,1987-03-12,Male,"Two or More Races",Engineering,"Automation Specialist IV",Headquarters,2019-03-19,2023-08-26,Cleveland,Ohio,36,2023-08-26
27-6686649,Danny,Wallicker,1970-06-28,Female,White,Engineering,"Computer Systems Analyst I",Headquarters,2017-07-11,,Cleveland,Ohio,53,NULL
27-6799206,Willyt,Limmer,2066-11-07,Female,"Black or African American",Engineering,"Data Visualization Specialist",Remote,2007-08-08,,Madison,Wisconsin,-43,NULL
27-6866635,Charleen,Clopton,1971-06-02,Female,Asian,Engineering,"Data Visualization Specialist",Headquarters,2012-03-07,,Cleveland,Ohio,52,NULL
27-6892803,Mohandis,Flanaghan,1984-11-03,Male,White,"Human Resources","HR Manager",Headquarters,2008-12-22,,Cleveland,Ohio,38,NULL
27-6944429,Lorrie,Vischi,1983-10-29,Male,"Black or African American",Accounting,"Accountant III",Headquarters,2004-02-27,,Cleveland,Ohio,39,NULL
27-6954253,Grayce,Lorincz,2002-08-04,Male,Asian,Services,"Service Coordinator",Headquarters,2016-08-28,,Cleveland,Ohio,21,NULL
27-6975291,Louella,Kermath,1972-07-30,Male,"Black or African American",Accounting,"Accountant III",Headquarters,2017-07-10,,Cleveland,Ohio,51,NULL
27-7060099,Darbie,Ravilious,1978-07-29,Male,Asian,Training,"Assistant Trainer",Remote,2007-01-28,,Detroit,Michigan,45,NULL
27-7139064,Latrina,Marland,1972-12-18,Male,Asian,Engineering,"Programmer II",Headquarters,2004-01-29,,Cleveland,Ohio,50,NULL
27-7195736,Quinn,Burtt,1992-01-15,Female,"Hispanic or Latino","Business Development","Research Assistant II",Remote,2002-09-05,,Harrisburg,Pennsylvania,31,NULL
27-7204184,Janek,Draycott,2000-04-20,Male,Asian,Services,"Service Manager",Remote,2016-02-23,,Pittsburgh,Pennsylvania,23,NULL
27-7272386,Georas,Carles,2066-02-06,Female,Asian,Engineering,"Senior Developer",Headquarters,2001-03-21,2009-03-19,Cleveland,Ohio,-42,2009-03-19
27-7308991,Garrott,Glavis,1983-07-17,Female,"Two or More Races","Research and Development","Research Associate",Headquarters,2006-07-25,,Cleveland,Ohio,40,NULL
27-7355979,Wash,Matkovic,2068-04-12,Female,White,Accounting,"Senior Cost Accountant",Remote,2015-08-30,,Evanston,Illinois,-44,NULL
27-7447702,Doreen,Hosby,2067-01-08,Male,"Black or African American",Engineering,"Data Coordiator",Headquarters,2011-05-04,,Cleveland,Ohio,-43,NULL
27-7451133,Norman,Chidler,1992-10-11,Male,"Two or More Races",Engineering,"Business Systems Development Analyst",Headquarters,2016-03-13,2022-07-14,Cleveland,Ohio,30,2022-07-14
27-7473600,Rhonda,Dunrige,1977-12-11,Non-Conforming,White,Support,"Automation Specialist III",Headquarters,2017-04-27,,Cleveland,Ohio,45,NULL
27-7484120,Lon,Gleeton,2068-12-04,Male,"Two or More Races",Engineering,"Research Assistant II",Remote,2013-02-04,,Philadelphia,Pennsylvania,-45,NULL
27-7585314,Sylvia,Manuelli,1985-05-15,Male,"American Indian or Alaska Native",Engineering,"Software Consultant",Headquarters,2014-01-15,,Cleveland,Ohio,38,NULL
27-7585693,Randi,Ditty,1986-09-15,Male,White,Services,"General Manager",Headquarters,2001-02-19,2021-12-20,Cleveland,Ohio,37,2021-12-20
27-7659298,Teddie,Handford,1972-02-01,Male,"Black or African American",Training,"Assistant Trainer",Headquarters,2010-07-11,2014-10-10,Cleveland,Ohio,51,2014-10-10
27-7673835,Joshuah,Lamba,1995-12-03,Male,"Two or More Races",Engineering,"Software Engineer IV",Headquarters,2001-11-26,,Cleveland,Ohio,27,NULL
27-7735152,Ax,Sneesbie,1982-05-04,Male,"American Indian or Alaska Native",Support,"Help Desk Technician",Headquarters,2007-05-24,,Cleveland,Ohio,41,NULL
27-7780517,Clarie,Lys,1985-02-10,Male,"Black or African American",Training,"Junior Trainer",Headquarters,2006-09-28,,Cleveland,Ohio,38,NULL
27-7845345,Kayne,Stanfield,1973-09-27,Male,"Hispanic or Latino",Training,"Senior Trainer",Headquarters,2006-10-21,2020-10-14,Cleveland,Ohio,49,2020-10-14
27-7878556,Lindy,Westberg,1980-11-09,Female,White,Engineering,"Software Consultant",Headquarters,2020-06-24,,Cleveland,Ohio,42,NULL
27-7902323,Bordie,Pavia,1980-10-14,Female,White,"Business Development","Research Assistant II",Headquarters,2017-01-26,,Cleveland,Ohio,42,NULL
27-8031390,Evelyn,Blincko,2069-03-01,Male,White,Engineering,"Software Test Engineer I",Headquarters,2015-12-23,2025-08-27,Cleveland,Ohio,-45,2025-08-27
27-8035987,Caddric,Wadeson,1986-03-21,Male,"Hispanic or Latino",Services,"Service Manager",Headquarters,2009-01-01,,Cleveland,Ohio,37,NULL
27-8086967,Katina,Byrom,1969-07-23,Female,"Two or More Races",Training,"Trainer III",Remote,2006-02-13,,"Fort Wayne",Indiana,54,NULL
27-8133173,Lisette,Thew,1971-02-01,Female,"Two or More Races",Training,"Senior Trainer",Remote,2018-03-17,,Harrisburg,Pennsylvania,52,NULL
27-8147492,Madelina,Dumingos,1968-04-29,Female,White,Engineering,"Research Assistant I",Headquarters,2010-01-21,2012-05-31,Cleveland,Ohio,55,2012-05-31
27-8199654,Tani,Delacroix,1982-06-03,Male,"Black or African American",Support,"Help Desk Technician",Remote,2003-10-18,,Evansville,Indiana,41,NULL
27-8275981,Karlotte,Hatchard,2002-02-23,Female,"Two or More Races",Accounting,"Budget/Accounting Analyst IV",Headquarters,2008-04-11,,Cleveland,Ohio,21,NULL
27-8375980,Babb,Badder,1976-09-23,Female,"American Indian or Alaska Native",Engineering,"Systems Administrator III",Remote,2008-02-09,,Cincinnati,Ohio,46,NULL
27-8377414,Emmalyn,Fotheringham,1974-11-28,Female,"Black or African American",Training,"Administrative Assistant II",Headquarters,2003-08-17,,Cleveland,Ohio,48,NULL
27-8431011,Shell,Guidera,1976-11-17,Male,"Black or African American",Training,"Administrative Assistant II",Remote,2002-02-10,,"Fort Wayne",Indiana,46,NULL
27-8500462,Morganne,Fenelon,1975-09-18,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Customer Success Manager",Headquarters,2007-11-27,2019-09-23,Cleveland,Ohio,48,2019-09-23
27-8525885,Felice,Ville,1996-08-23,Male,"Black or African American","Human Resources","Human Resources Analyst II",Headquarters,2003-03-04,,Cleveland,Ohio,27,NULL
27-8525957,Abrahan,Ducastel,1988-05-19,Female,"Black or African American",Accounting,"Staff Accountant II",Headquarters,2015-04-14,,Cleveland,Ohio,35,NULL
27-8539687,Kahlil,Rihosek,1990-10-30,Male,White,Sales,"Relationshiop Manager",Remote,2019-09-08,,Anderson,Indiana,32,NULL
27-8597710,Vonnie,Vasentsov,1999-08-27,Female,White,Support,"Help Desk Technician",Headquarters,2013-08-06,,Cleveland,Ohio,24,NULL
27-8599909,Tammy,McAvin,1995-03-11,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2008-04-28,2023-02-22,Cleveland,Ohio,28,2023-02-22
27-8627048,Nataniel,Pretious,1995-06-20,Male,"Two or More Races",Engineering,"Software Test Engineer III",Headquarters,2010-05-03,,Cleveland,Ohio,28,NULL
27-8631501,Genna,Cockshott,1999-11-24,Male,"Two or More Races",Marketing,Editor,Headquarters,2020-10-11,2026-05-16,Cleveland,Ohio,23,2026-05-16
27-8632771,Page,Mora,1985-08-21,Male,"Two or More Races",Accounting,"Staff Accountant I",Remote,2014-07-21,,Chicago,Illinois,38,NULL
27-8650288,Saraann,Pena,1984-05-09,Female,Asian,Services,"Service Tech III",Headquarters,2016-06-28,,Cleveland,Ohio,39,NULL
27-8692886,Giorgio,Arenson,1972-10-31,Female,White,"Research and Development","Structural Engineer",Headquarters,2004-07-29,,Cleveland,Ohio,50,NULL
27-8775132,Donall,Gillan,1979-03-04,Female,White,Engineering,"Developer I",Headquarters,2015-07-04,,Cleveland,Ohio,44,NULL
27-8797820,Ryon,Feldmann,1995-07-04,Female,"Hispanic or Latino",Engineering,"Programmer I",Headquarters,2003-04-09,,Cleveland,Ohio,28,NULL
27-8806542,Natalya,Rigard,1984-05-12,Female,"Two or More Races",Services,"Service Tech II",Headquarters,2012-03-04,,Cleveland,Ohio,39,NULL
27-8888446,Jason,Matejic,1966-04-25,Female,"Black or African American",Engineering,"Software Engineer II",Remote,2003-09-02,,Louisville,Kentucky,57,NULL
27-8889783,Cary,Matuszewski,1966-10-17,Female,White,Support,"Desktop Support Technician",Headquarters,2003-04-01,,Cleveland,Ohio,56,NULL
27-8935659,Dasi,Georgelin,1998-02-27,Female,Asian,Engineering,"Developer II",Remote,2011-08-15,,Milwaukee,Wisconsin,25,NULL
27-8984385,Ebenezer,Fomichkin,1986-07-30,Female,"Black or African American",Engineering,"Systems Administrator IV",Headquarters,2002-08-09,,Cleveland,Ohio,37,NULL
27-8997384,Morton,Walczak,2001-04-17,Male,"Black or African American","Research and Development","Structural Engineer",Headquarters,2015-04-02,,Cleveland,Ohio,22,NULL
27-9063140,Halley,Tibols,1976-07-09,Male,Asian,"Human Resources",Recruiter,Headquarters,2009-01-20,,Cleveland,Ohio,47,NULL
27-9083581,Midge,Rive,1983-04-26,Male,White,"Business Development","Research Assistant II",Remote,2006-12-31,,Cincinnati,Ohio,40,NULL
27-9154140,Kiley,Cullinan,2001-03-21,Male,Asian,Engineering,"Web Developer I",Headquarters,2011-07-02,2022-12-27,Cleveland,Ohio,22,2022-12-27
27-9161117,Arabelle,Kraut,2001-12-23,Female,Asian,Engineering,"Web Developer IV",Headquarters,2013-05-17,,Cleveland,Ohio,21,NULL
27-9214729,Koralle,Walters,1971-05-06,Female,White,Engineering,"Business Systems Development Analyst",Headquarters,2004-06-22,2011-05-23,Cleveland,Ohio,52,2011-05-23
27-9247548,Odo,Featherstonhaugh,1990-06-15,Male,"Black or African American",Sales,"Pre-Sales Consultant",Headquarters,2005-01-02,,Cleveland,Ohio,33,NULL
27-9278412,Ardra,Huckett,2068-09-08,Male,Asian,Engineering,"Developer IV",Headquarters,2001-06-03,2007-08-17,Cleveland,Ohio,-44,2007-08-17
27-9375249,Gisella,Losty,2000-09-19,Male,Asian,Training,"Administrative Assistant I",Headquarters,2008-11-22,,Cleveland,Ohio,23,NULL
27-9403479,Piggy,Shelliday,2001-04-01,Female,"Black or African American",Engineering,"Software Engineer III",Headquarters,2003-12-03,2010-09-30,Cleveland,Ohio,22,2010-09-30
27-9539588,Ethelred,Raubenheim,1975-09-19,Female,White,Training,"Content Developer III",Headquarters,2013-12-16,,Cleveland,Ohio,48,NULL
27-9565948,Abraham,Everall,1999-09-25,Female,"Hispanic or Latino",Engineering,"Data Coordiator",Headquarters,2015-04-15,,Cleveland,Ohio,23,NULL
27-9588905,Jacquenette,Fozzard,1985-12-09,Female,"Black or African American","Research and Development",Operator,Headquarters,2004-03-01,,Cleveland,Ohio,37,NULL
27-9650899,Carmen,Poynor,1980-01-14,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Programmer Analyst IV",Headquarters,2012-07-27,,Cleveland,Ohio,43,NULL
27-9666443,Tawnya,Addeycott,1970-09-19,Male,"Two or More Races",Engineering,"Business Systems Development Analyst",Headquarters,2013-09-02,,Cleveland,Ohio,53,NULL
27-9684948,Annmaria,Eagle,1977-11-28,Female,"Black or African American",Engineering,"Software Test Engineer I",Headquarters,2011-07-21,,Cleveland,Ohio,45,NULL
27-9719064,Pepe,MacIlriach,1971-05-22,Male,"Two or More Races","Product Management","Chief Design Engineer",Headquarters,2009-01-23,,Cleveland,Ohio,52,NULL
27-9781875,Mamie,Gheorghescu,1975-10-10,Male,"Two or More Races",Engineering,"Web Developer I",Remote,2020-01-20,,Chicago,Illinois,47,NULL
27-9890012,Harlene,Tysack,1966-02-25,Male,"Native Hawaiian or Other Pacific Islander","Product Management","Project Manager",Remote,2002-01-13,,Detroit,Michigan,57,NULL
27-9915954,Kim,Joerning,1985-06-09,Female,"Hispanic or Latino",Engineering,"Database Administrator IV",Headquarters,2008-03-24,2028-11-03,Cleveland,Ohio,38,2028-11-03
27-9925939,Lynn,Tims,1978-09-10,Male,Asian,Accounting,"Cost Accountant",Headquarters,2010-05-18,,Cleveland,Ohio,45,NULL
27-9972298,Francene,Simeon,1975-09-24,Male,Asian,Engineering,"Data Visualization Specialist",Headquarters,2019-10-05,,Cleveland,Ohio,47,NULL
27-9991931,Mona,Ubach,1984-10-04,Non-Conforming,White,Training,"Trainer I",Remote,2011-04-04,,Chicago,Illinois,38,NULL
28-0026401,Delila,MacGillacolm,1985-02-26,Male,White,Engineering,"Developer IV",Headquarters,2020-01-23,,Cleveland,Ohio,38,NULL
28-0038743,Gray,Blethyn,1972-11-07,Female,White,Accounting,"Accountant II",Headquarters,2018-12-07,2022-09-29,Cleveland,Ohio,50,2022-09-29
28-0070171,Germain,D'Agostini,1971-07-23,Non-Conforming,White,Engineering,"Data Coordiator",Headquarters,2013-03-24,,Cleveland,Ohio,52,NULL
28-0106497,Belia,"Le Maitre",1978-01-15,Male,"Hispanic or Latino","Human Resources","Human Resources Assistant III",Headquarters,2011-03-20,,Cleveland,Ohio,45,NULL
28-0166317,Muffin,Lorman,1970-08-05,Male,"Black or African American",Engineering,"Automation Specialist I",Headquarters,2014-12-19,2027-07-05,Cleveland,Ohio,53,2027-07-05
28-0217193,Ina,Siderfin,1988-06-16,Female,Asian,Support,"Desktop Support Technician",Headquarters,2017-07-24,2034-11-10,Cleveland,Ohio,35,2034-11-10
28-0298687,Erinna,Cuffe,1999-09-11,Female,White,Support,"Desktop Support Technician",Headquarters,2005-10-07,,Cleveland,Ohio,24,NULL
28-0304841,Lucky,Philpotts,1966-08-18,Male,"Hispanic or Latino",Sales,"Solutions Engineer Manager",Headquarters,2006-10-15,,Cleveland,Ohio,57,NULL
28-0322605,Lynea,Musicka,1996-03-21,Male,"Two or More Races",Services,"Service Tech III",Headquarters,2016-01-20,2026-06-22,Cleveland,Ohio,27,2026-06-22
28-0368181,Lionello,Paladini,1992-08-03,Male,"Native Hawaiian or Other Pacific Islander",Engineering,"Analyst Programmer",Remote,2010-08-21,,Midland,Michigan,31,NULL
28-0441693,Liliane,Dotson,1986-06-03,Male,White,Engineering,"Business Systems Development Analyst",Headquarters,2015-04-10,,Cleveland,Ohio,37,NULL
28-0539170,Kelcey,Bartlomieczak,1980-09-14,Female,"Black or African American",Sales,"Account Executive",Headquarters,2020-03-17,2024-09-21,Cleveland,Ohio,43,2024-09-21
28-0579330,Dolph,D'eathe,1976-06-16,Male,White,"Product Management","Project Manager",Headquarters,2016-11-10,,Cleveland,Ohio,47,NULL
28-0586569,Grazia,Bramsom,2001-03-02,Female,"Native Hawaiian or Other Pacific Islander",Sales,"Account Executive",Headquarters,2007-09-02,,Cleveland,Ohio,22,NULL
